region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NB,T_dsl_rdsl04,T_HDV_T_DSL_HEV,2045.0,T_D_tkm_hdv_t,1.116670378,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_elc_hdv,T_HDV_T_DSL_PHEV,2025.0,T_D_tkm_hdv_t,1.392801318,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_elc_hdv,T_HDV_T_DSL_PHEV,2030.0,T_D_tkm_hdv_t,1.548122805,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_elc_hdv,T_HDV_T_DSL_PHEV,2035.0,T_D_tkm_hdv_t,1.62036157,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_elc_hdv,T_HDV_T_DSL_PHEV,2040.0,T_D_tkm_hdv_t,1.692600335,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_elc_hdv,T_HDV_T_DSL_PHEV,2045.0,T_D_tkm_hdv_t,1.764839099,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCEV,2025.0,T_D_tkm_hdv_t,1.062792084,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCEV,2030.0,T_D_tkm_hdv_t,1.186444745,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCEV,2035.0,T_D_tkm_hdv_t,1.251880078,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCEV,2040.0,T_D_tkm_hdv_t,1.317315411,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCEV,2045.0,T_D_tkm_hdv_t,1.382750744,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCHEV,2025.0,T_D_tkm_hdv_t,1.028321914,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCHEV,2030.0,T_D_tkm_hdv_t,1.153513559,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCHEV,2035.0,T_D_tkm_hdv_t,1.218031797,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCHEV,2040.0,T_D_tkm_hdv_t,1.282550034,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_h2_hdv,T_HDV_T_FCHEV,2045.0,T_D_tkm_hdv_t,1.347068271,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2025.0,T_D_pkm_ldv_c,2.469393417,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2030.0,T_D_pkm_ldv_c,2.603402626,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2035.0,T_D_pkm_ldv_c,2.686648327,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2040.0,T_D_pkm_ldv_c,2.769894027,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2045.0,T_D_pkm_ldv_c,2.853139727,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV200,2025.0,T_D_pkm_ldv_c,2.463054754,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV200,2030.0,T_D_pkm_ldv_c,2.549528092,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV200,2035.0,T_D_pkm_ldv_c,2.645276579,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV200,2040.0,T_D_pkm_ldv_c,2.741025067,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV200,2045.0,T_D_pkm_ldv_c,2.836773554,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV300,2025.0,T_D_pkm_ldv_c,2.34750991,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV300,2030.0,T_D_pkm_ldv_c,2.427880792,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV300,2035.0,T_D_pkm_ldv_c,2.536110582,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV300,2040.0,T_D_pkm_ldv_c,2.644340372,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV300,2045.0,T_D_pkm_ldv_c,2.752570162,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV400,2025.0,T_D_pkm_ldv_c,2.127988477,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
NB,T_elc_ldv_bev_chrg,T_LDV_C_BEV400,2030.0,T_D_pkm_ldv_c,2.233020164,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRNB001
