region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
SK,T_LDV_C_GSL_HEV,2035,20.127968207,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_HEV,2040,19.85543967,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_HEV,2045,19.582911132,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL,2025,19.835168417,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL,2030,20.871240515,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL,2035,20.837751907,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL,2040,20.804263298,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL,2045,20.770774689,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV35,2025,23.907245984,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV35,2030,24.036746462,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV35,2035,23.722867043,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV35,2040,23.408987625,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV35,2045,23.095108206,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV50,2025,25.099912607,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV50,2030,24.985576815,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV50,2035,24.598840016,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV50,2040,24.212103216,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_PHEV50,2045,23.825366417,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV150,2025,23.605414856,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV150,2030,22.40112077,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV150,2035,21.803419186,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV150,2040,21.205717601,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV150,2045,20.608016017,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV200,2025,25.733507098,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV200,2030,24.11012653,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV200,2035,23.367132449,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV200,2040,22.624138369,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV200,2045,21.881144288,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV300,2025,29.853390102,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV300,2030,27.472222462,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV300,2035,26.504356014,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV300,2040,25.536489567,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV300,2045,24.568623119,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV400,2025,35.874897886,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV400,2030,32.625376719,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV400,2035,31.133039865,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV400,2040,29.640703011,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_BEV400,2045,28.148366157,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_CNG,2025,30.517900939,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_LTF_CNG,2030,30.567012425,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
